ID,Color,Size,InStock,AvailableOnline,Description
873,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
874,Green,Small,No,FALSE,Green is no longer envious
875,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
876,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
877,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
878,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
879,Green,Small,No,FALSE,Green is no longer envious
880,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
881,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
882,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
883,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
884,Green,Small,No,FALSE,Green is no longer envious
885,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
886,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
887,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
888,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
889,Green,Small,No,FALSE,Green is no longer envious
890,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
891,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
892,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
893,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
894,Green,Small,No,FALSE,Green is no longer envious
895,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
896,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
897,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
898,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
899,Green,Small,No,FALSE,Green is no longer envious
900,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
901,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
902,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
903,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
904,Green,Small,No,FALSE,Green is no longer envious
905,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
906,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
907,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
908,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
909,Green,Small,No,FALSE,Green is no longer envious
910,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
911,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
912,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
913,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
914,Green,Small,No,FALSE,Green is no longer envious
915,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
916,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
917,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
918,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
919,Green,Small,No,FALSE,Green is no longer envious
920,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
921,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
922,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
923,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
924,Green,Small,No,FALSE,Green is no longer envious
925,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
926,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
927,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
928,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
929,Green,Small,No,FALSE,Green is no longer envious
930,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
931,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
932,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
933,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
934,Green,Small,No,FALSE,Green is no longer envious
935,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
936,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
937,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
938,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
939,Green,Small,No,FALSE,Green is no longer envious
940,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
941,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
942,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
943,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
944,Green,Small,No,FALSE,Green is no longer envious
945,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
946,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
947,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
948,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
949,Green,Small,No,FALSE,Green is no longer envious
950,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
951,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
952,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
953,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
954,Green,Small,No,FALSE,Green is no longer envious
955,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
956,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
957,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
958,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
959,Green,Small,No,FALSE,Green is no longer envious
960,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
961,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
962,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
963,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
964,Green,Small,No,FALSE,Green is no longer envious
965,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
966,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
967,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
968,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
969,Green,Small,No,FALSE,Green is no longer envious
970,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
971,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
972,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
973,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
974,Green,Small,No,FALSE,Green is no longer envious
975,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
976,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
977,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
978,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
979,Green,Small,No,FALSE,Green is no longer envious
980,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
981,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
982,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
983,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
984,Green,Small,No,FALSE,Green is no longer envious
985,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
986,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
987,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
988,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
989,Green,Small,No,FALSE,Green is no longer envious
990,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
991,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
992,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
993,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
994,Green,Small,No,FALSE,Green is no longer envious
995,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
996,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
997,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
998,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
999,Green,Small,No,FALSE,Green is no longer envious
1000,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
1,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
2,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
3,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
4,Green,Small,No,FALSE,Green is no longer envious
5,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
6,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
7,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
8,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
9,Green,Small,No,FALSE,Green is no longer envious
10,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
11,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
12,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
13,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
14,Green,Small,No,FALSE,Green is no longer envious
15,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
16,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
17,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
18,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
19,Green,Small,No,FALSE,Green is no longer envious
20,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
21,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
22,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
23,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
24,Green,Small,No,FALSE,Green is no longer envious
25,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
26,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
27,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
28,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
29,Green,Small,No,FALSE,Green is no longer envious
30,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
31,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
32,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
33,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
34,Green,Small,No,FALSE,Green is no longer envious
35,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
36,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
37,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
38,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
39,Green,Small,No,FALSE,Green is no longer envious
40,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
41,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
42,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
43,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
44,Green,Small,No,FALSE,Green is no longer envious
45,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
46,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
47,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
48,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
49,Green,Small,No,FALSE,Green is no longer envious
50,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
51,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
52,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
53,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
54,Green,Small,No,FALSE,Green is no longer envious
55,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
56,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
57,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
58,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
59,Green,Small,No,FALSE,Green is no longer envious
60,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
61,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
62,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
63,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
64,Green,Small,No,FALSE,Green is no longer envious
65,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
66,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
67,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
68,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
69,Green,Small,No,FALSE,Green is no longer envious
70,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
71,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
72,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
73,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
74,Green,Small,No,FALSE,Green is no longer envious
75,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
76,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
77,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
78,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
79,Green,Small,No,FALSE,Green is no longer envious
80,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
81,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
82,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
83,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
84,Green,Small,No,FALSE,Green is no longer envious
85,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
86,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
87,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
88,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
89,Green,Small,No,FALSE,Green is no longer envious
90,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
91,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
92,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
93,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
94,Green,Small,No,FALSE,Green is no longer envious
95,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
96,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
97,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
98,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
99,Green,Small,No,FALSE,Green is no longer envious
100,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
101,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
102,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
103,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
104,Green,Small,No,FALSE,Green is no longer envious
105,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
106,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
107,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
108,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
109,Green,Small,No,FALSE,Green is no longer envious
110,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
111,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
112,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
113,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
114,Green,Small,No,FALSE,Green is no longer envious
115,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
116,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
117,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
118,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
119,Green,Small,No,FALSE,Green is no longer envious
120,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
121,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
122,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
123,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
124,Green,Small,No,FALSE,Green is no longer envious
125,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
126,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
127,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
128,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
129,Green,Small,No,FALSE,Green is no longer envious
130,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
131,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
132,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
133,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
134,Green,Small,No,FALSE,Green is no longer envious
135,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
136,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
137,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
138,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
139,Green,Small,No,FALSE,Green is no longer envious
140,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
141,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
142,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
143,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
144,Green,Small,No,FALSE,Green is no longer envious
145,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
146,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
147,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
148,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
149,Green,Small,No,FALSE,Green is no longer envious
150,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
151,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
152,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
153,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
154,Green,Small,No,FALSE,Green is no longer envious
155,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
156,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
157,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
158,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
159,Green,Small,No,FALSE,Green is no longer envious
160,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
161,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
162,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
163,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
164,Green,Small,No,FALSE,Green is no longer envious
165,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
166,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
167,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
168,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
169,Green,Small,No,FALSE,Green is no longer envious
170,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
171,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
172,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
173,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
174,Green,Small,No,FALSE,Green is no longer envious
175,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
176,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
177,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
178,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
179,Green,Small,No,FALSE,Green is no longer envious
180,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
181,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
182,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
183,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
184,Green,Small,No,FALSE,Green is no longer envious
185,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
186,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
187,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
188,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
189,Green,Small,No,FALSE,Green is no longer envious
190,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
191,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
192,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
193,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
194,Green,Small,No,FALSE,Green is no longer envious
195,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
196,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
197,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
198,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
199,Green,Small,No,FALSE,Green is no longer envious
200,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
201,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
202,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
203,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
204,Green,Small,No,FALSE,Green is no longer envious
205,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
206,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
207,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
208,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
209,Green,Small,No,FALSE,Green is no longer envious
210,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
211,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
212,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
213,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
214,Green,Small,No,FALSE,Green is no longer envious
215,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
216,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
217,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
218,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
219,Green,Small,No,FALSE,Green is no longer envious
220,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
221,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
222,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
223,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
224,Green,Small,No,FALSE,Green is no longer envious
225,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
226,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
227,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
228,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
229,Green,Small,No,FALSE,Green is no longer envious
230,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
231,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
232,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
233,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
234,Green,Small,No,FALSE,Green is no longer envious
235,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
236,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
237,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
238,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
239,Green,Small,No,FALSE,Green is no longer envious
240,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
241,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
242,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
243,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
244,Green,Small,No,FALSE,Green is no longer envious
245,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
246,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
247,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
248,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
249,Green,Small,No,FALSE,Green is no longer envious
250,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
251,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
252,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
253,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
254,Green,Small,No,FALSE,Green is no longer envious
255,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
256,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
257,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
258,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
259,Green,Small,No,FALSE,Green is no longer envious
260,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
261,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
262,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
263,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
264,Green,Small,No,FALSE,Green is no longer envious
265,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
266,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
267,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
268,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
269,Green,Small,No,FALSE,Green is no longer envious
270,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
271,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
272,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
273,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
